Line,BeforeContext,DefaultContext,AfterContext,jaccard,tarantula,ochiai,dstar
org.apache.commons.math3.geometry.partitioning.BSPTree#545,351,350,88,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.BSPTree#548,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#567,72,2217,2218,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#568,2218,4094,2083,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#569,135,134,136,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#570,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#572,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#577,2083,2082,53,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#580,495,494,488,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#583,49,201,203,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#587,203,202,204,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#588,416,1176,1178,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#589,1178,3290,1916,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#590,1916,1915,95,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#592,416,1176,1178,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#593,1178,3290,1916,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#594,1916,1915,95,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#601,488,483,496,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#605,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#614,135,134,136,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#615,416,1176,1178,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.BSPTree#616,1178,3290,1916,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.BSPTree#617,1916,1915,95,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.BSPTree#619,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.BSPTree#628,135,134,136,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#633,-1,-1,-1,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.BSPTree#82,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#83,20,19,22,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#84,22,21,24,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#85,24,508,24,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#86,24,1151,98,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#87,98,97,13,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#88,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BSPTree#93,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#94,20,19,22,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#95,22,21,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#96,24,508,24,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#97,24,1151,98,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#98,98,97,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTree#99,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#54,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#58,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#63,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#68,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#73,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#78,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BSPTreeVisitor#83,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.BoundaryAttribute#57,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BoundaryAttribute#58,20,848,849,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BoundaryAttribute#59,849,833,13,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BoundaryAttribute#60,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BoundaryAttribute#70,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.BoundaryAttribute#81,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#36,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#37,20,848,849,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#38,849,833,13,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#39,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#45,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#52,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#59,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#66,15,14,16,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#75,135,134,136,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#76,135,134,136,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#77,115,116,117,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#82,135,134,136,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#83,115,116,117,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#85,115,116,117,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Characterization#88,-1,-1,-1,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.Region#50,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Region#52,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Region#55,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Region#58,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.RegionFactory#159,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#164,238,4277,4257,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#166,85,70,87,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.RegionFactory#167,87,86,88,0.0500,0.5366,0.2236,0.0526
org.apache.commons.math3.geometry.partitioning.RegionFactory#170,4257,4252,921,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#171,921,920,88,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#230,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.RegionFactory#234,15,14,16,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#239,128,120,122,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#240,-1,-1,-1,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#244,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.RegionFactory#35,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.RegionFactory#36,115,116,117,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.RegionFactory#37,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.RegionFactory#75,90,353,354,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#77,354,352,186,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.RegionFactory#78,186,185,88,0.0476,0.5238,0.2182,0.0500
org.apache.commons.math3.geometry.partitioning.Side#24,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Side#27,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Side#30,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Side#33,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.Side#36,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.SubHyperplane#104,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.SubHyperplane#105,20,848,849,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.SubHyperplane#106,849,833,13,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.SubHyperplane#107,-1,-1,-1,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.SubHyperplane#113,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.SubHyperplane#120,15,14,16,0.0435,0.5000,0.2085,0.0455
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#103,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#124,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#152,216,214,218,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#153,218,217,220,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#154,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#155,82,913,914,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#156,15,14,16,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#158,914,912,428,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#160,72,1893,1899,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#161,1899,6380,1205,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#162,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#164,1205,1195,428,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#167,220,219,221,1.0000,1.0000,1.0000,Infinity
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#202,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#204,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#207,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#210,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#224,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#245,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#246,20,19,22,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#247,22,21,24,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#248,24,508,24,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#249,24,1151,98,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#250,98,97,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#251,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#257,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#274,2398,9849,9850,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#275,9850,9831,60,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#276,115,116,117,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#278,60,59,61,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#288,2398,9849,9850,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#289,9850,9831,60,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#292,60,59,61,0.0714,0.6286,0.2673,0.0769
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#327,803,2561,2560,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#328,49,201,203,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#329,203,202,204,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#330,15,14,16,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#334,2560,2562,2050,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#335,135,134,136,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#340,2050,2049,221,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#349,76,319,321,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#351,99,100,102,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#352,2803,2801,2804,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#353,2804,2798,514,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#355,102,101,103,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#359,321,320,133,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#360,2803,2801,2804,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#361,2804,2798,514,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#363,133,126,103,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#370,135,134,136,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#372,20,848,849,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#373,849,833,13,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#379,870,2854,1683,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#380,20,19,22,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#381,22,21,24,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#382,24,1151,98,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#383,98,97,13,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#385,20,19,22,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#386,22,21,24,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#387,24,1151,98,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#388,98,97,13,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#391,1683,4279,3400,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#392,3400,-1,6256,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#393,115,116,117,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#395,115,116,117,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#397,6256,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#401,-1,-1,6640,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#402,82,81,84,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#403,15,14,16,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#405,84,83,80,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#406,80,67,13,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#410,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#416,1974,1952,1957,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#418,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#419,211,394,396,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#420,396,2728,12,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#421,12,3,13,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#423,90,89,92,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#424,92,-1,-1,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#425,-1,-1,-1,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#426,-1,-1,-1,0.0667,0.6027,0.3592,0.1429
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#436,20,848,849,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#437,849,833,13,0.0909,0.6875,0.3015,0.1000
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#439,-1,-1,-1,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#441,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#443,-1,-1,-1,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#444,-1,-1,514,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#446,2803,2801,2804,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#447,2804,2798,514,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#455,1974,1952,1957,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#457,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#458,-1,-1,514,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#460,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#461,211,394,396,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#462,396,2728,12,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#463,12,3,13,0.1000,0.7097,0.3162,0.1111
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#47,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#483,-1,-1,-1,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#485,2803,2801,2804,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#486,2804,2798,514,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#494,1974,1952,1957,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#496,-1,-1,-1,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#497,-1,-1,514,0.0625,0.5946,0.2500,0.0667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#499,-1,-1,-1,0.0833,0.6667,0.2887,0.0909
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#500,211,394,396,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#501,396,12999,6253,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#502,6253,6252,513,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#503,513,512,514,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#504,-1,-1,11098,0.1111,0.7333,0.3333,0.1250
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#510,90,89,92,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#511,92,-1,-1,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#512,-1,-1,-1,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#513,-1,-1,-1,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#523,20,848,849,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#524,849,833,13,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#526,-1,-1,-1,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#527,-1,-1,514,0.1429,0.7857,0.3780,0.1667
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#530,2803,2801,2804,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#531,2804,2798,514,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#539,1974,1952,1957,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#54,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#541,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#542,-1,-1,514,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#55,115,116,117,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#56,-1,-1,-1,0.0526,0.5500,0.2294,0.0556
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#586,357,503,505,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#587,505,1583,1220,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#588,1220,1584,1149,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#590,1149,1148,1076,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#591,1076,1147,507,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#592,507,506,24,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#593,24,1303,1329,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#594,1329,1304,1331,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#596,1331,2076,2083,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#597,115,116,117,0.0667,0.6111,0.2582,0.0714
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#599,2083,2082,53,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#603,-1,-1,-1,0.0588,0.5789,0.2425,0.0625
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#611,357,503,505,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#612,505,1583,1220,0.0556,0.5641,0.2357,0.0588
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#613,1220,1584,1149,0.0556,0.5641,0.2357,0.0588
